Recipe ID,Original Ingredient Name,Aliased Ingredient Name,Entity ID
1239,mango,mango ,190
1239,black mustard seed oil,mustard oil ,317
1239,onion,onion ,348
1239,sunflower oil,sunflower ,426
1239,turmeric,turmeric ,341
1240,garam masala,garam masala ,2000
1240,sunflower oil,sunflower ,426
1240,wheat,wheat ,452
1241,cayenne,cayenne ,992
1241,coriander,coriander ,254
1241,okra,okra ,347
1241,onion,onion ,348
1241,green bell pepper,pepper bell ,362
1241,potato,potato ,373
1241,sunflower oil,sunflower ,426
1241,tomato,tomato ,364
1241,turmeric,turmeric ,341
1242,asafoetida,asafoetida ,376
1242,buttermilk,buttermilk ,61
1242,chaat masala,chaat masala ,2003
1242,curry leaf,curry leaf ,385
1242,ginger,ginger ,333
1242,lemon,lemon ,240
1242,mint,mint ,262
1242,green bell pepper,pepper bell ,362
1243,fenugreek,fenugreek ,258
1243,lemon,lemon ,240
1243,mint,mint ,262
1243,onion,onion ,348
1243,southern pea,pea ,288
1243,green bell pepper,pepper bell ,362
1243,sunflower oil,sunflower ,426
1243,tomato,tomato ,364
1243,turmeric,turmeric ,341
1244,cheese,cheese ,62
1244,black pepper,pepper ,339
1244,sunflower oil,sunflower ,426
1244,tomato,tomato ,364
1244,wheat,wheat ,452
1245,cardamom,cardamom ,327
1245,chickpea,chickpea ,417
1245,cinnamon,cinnamon ,330
1245,clove,clove ,331
1245,coriander,coriander ,254
1245,coriander oil,coriander ,254
1245,cumin,cumin ,332
1245,ginger,ginger ,333
1245,onion,onion ,348
1245,black pepper,pepper ,339
1245,green bell pepper,pepper bell ,362
1245,pomegranate,pomegranate ,394
1245,sunflower oil,sunflower ,426
1245,tea,tea ,310
1246,black bean,bean ,284
1246,butter,butter ,60
1246,curry leaf,curry leaf ,385
1246,black mustard seed oil,mustard oil ,317
1246,sunflower oil,sunflower ,426
1246,turmeric,turmeric ,341
1247,asafoetida,asafoetida ,376
1247,cayenne,cayenne ,992
1247,coriander,coriander ,254
1247,cumin,cumin ,332
1247,curry leaf,curry leaf ,385
1247,egg,egg ,0
1247,fennel,fennel ,257
1247,ginger garlic paste,ginger garlic paste ,2001
1247,black mustard seed oil,mustard oil ,317
1247,green bell pepper,pepper bell ,362
1247,sunflower oil,sunflower ,426
1247,turmeric,turmeric ,341
1248,mung bean,bean mung ,457
1248,cayenne,cayenne ,992
1248,cinnamon,cinnamon ,330
1248,clove,clove ,331
1248,ghee,ghee ,87
1248,mango,mango ,190
1248,onion,onion ,348
1248,pea,pea ,288
1248,black pepper,pepper ,339
1248,potato,potato ,373
1248,tomato,tomato ,364
1248,turmeric,turmeric ,341
1248,wheat,wheat ,452
1249,buttermilk,buttermilk ,61
1249,cayenne,cayenne ,992
1249,chaat masala,chaat masala ,2003
1249,garam masala,garam masala ,2000
1249,green bell pepper,pepper bell ,362
1249,potato,potato ,373
1249,sunflower oil,sunflower ,426
1250,asafoetida,asafoetida ,376
1250,cayenne,cayenne ,992
1250,chickpea,chickpea ,417
1250,cumin,cumin ,332
1250,ghee,ghee ,87
1250,milk,milk ,88
1250,sesame seed,sesame ,299
1250,sunflower oil,sunflower ,426
1250,turmeric,turmeric ,341
1250,wheat,wheat ,452
1251,mung bean,bean mung ,457
1251,cinnamon,cinnamon ,330
1251,clove,clove ,331
1251,coconut,coconut ,172
1251,coriander,coriander ,254
1251,cumin,cumin ,332
1251,curry leaf,curry leaf ,385
1251,black pepper,pepper ,339
1251,rice,rice ,55
1251,sunflower oil,sunflower ,426
1252,carom seed,carom seed ,381
1252,cayenne,cayenne ,992
1252,chickpea,chickpea ,417
1252,cumin,cumin ,332
1252,ghee,ghee ,87
1252,sunflower oil,sunflower ,426
1253,asafoetida,asafoetida ,376
1253,coriander,coriander ,254
1253,black mustard seed oil,mustard oil ,317
1253,green bell pepper,pepper bell ,362
1253,sunflower oil,sunflower ,426
1254,chickpea,chickpea ,417
1254,garam masala,garam masala ,2000
1254,mango,mango ,190
1254,green bell pepper,pepper bell ,362
1254,potato,potato ,373
1254,sesame seed,sesame ,299
1254,sunflower oil,sunflower ,426
1255,buttermilk,buttermilk ,61
1255,cardamom,cardamom ,327
1255,cayenne,cayenne ,992
1255,cinnamon,cinnamon ,330
1255,clove,clove ,331
1255,coriander,coriander ,254
1255,cumin,cumin ,332
1255,ghee,ghee ,87
1255,mutton,mutton ,277
1255,black pepper,pepper ,339
1256,cayenne,cayenne ,992
1256,chickpea,chickpea ,417
1256,black pepper,pepper ,339
1256,sunflower oil,sunflower ,426
1256,turmeric,turmeric ,341
1257,butter,butter ,60
1257,buttermilk,buttermilk ,61
1257,carom seed,carom seed ,381
1257,cumin,cumin ,332
1257,onion,onion ,348
1257,green bell pepper,pepper bell ,362
1257,sunflower oil,sunflower ,426
1257,wheat,wheat ,452
1258,asafoetida,asafoetida ,376
1258,cayenne,cayenne ,992
1258,garam masala,garam masala ,2000
1258,ginger garlic paste,ginger garlic paste ,2001
1258,mango,mango ,190
1258,black mustard seed oil,mustard oil ,317
1258,sunflower oil,sunflower ,426
1258,tomato,tomato ,364
1259,butter,butter ,60
1259,buttermilk,buttermilk ,61
1259,cottage cheese,cheese cottage ,67
1259,ghee,ghee ,87
1259,soybean,soybean ,289
1259,sunflower oil,sunflower ,426
1259,wheat,wheat ,452
1259,yeast,yeast ,993
1260,asafoetida,asafoetida ,376
1260,buttermilk,buttermilk ,61
1260,cardamom,cardamom ,327
1260,cayenne,cayenne ,992
1260,chickpea,chickpea ,417
1260,cinnamon,cinnamon ,330
1260,clove,clove ,331
1260,coriander,coriander ,254
1260,cumin,cumin ,332
1260,fennel,fennel ,257
1260,ghee,ghee ,87
1260,ginger,ginger ,333
1260,mango,mango ,190
1260,nigella seed,nigella seed ,392
1260,roasted onion,onion ,348
1260,green bell pepper,pepper bell ,362
1260,poppy seed,poppy seed ,395
1260,potato,potato ,373
1260,soybean,soybean ,289
1260,sunflower oil,sunflower ,426
1260,turmeric,turmeric ,341
1260,wheat,wheat ,452
1261,cayenne,cayenne ,992
1261,chickpea,chickpea ,417
1261,peanut,peanut ,287
1261,sunflower oil,sunflower ,426
1262,asafoetida,asafoetida ,376
1262,buttermilk,buttermilk ,61
1262,cayenne,cayenne ,992
1262,sunflower oil,sunflower ,426
1262,turmeric,turmeric ,341
1262,wheat,wheat ,452
1263,cayenne,cayenne ,992
1263,cumin,cumin ,332
1263,ghee,ghee ,87
1263,wheat,wheat ,452
1264,cayenne,cayenne ,992
1264,coriander,coriander ,254
1264,cumin,cumin ,332
1264,mango,mango ,190
1264,sunflower oil,sunflower ,426
1264,turmeric,turmeric ,341
1265,cayenne,cayenne ,992
1265,coriander,coriander ,254
1265,cumin,cumin ,332
1265,garlic,garlic ,259
1265,ghee,ghee ,87
1265,ginger,ginger ,333
1265,onion,onion ,348
1265,pigeon pea,pea pigeon ,403
1266,asafoetida,asafoetida ,376
1266,cayenne,cayenne ,992
1266,chickpea,chickpea ,417
1266,curry leaf,curry leaf ,385
1266,fennel,fennel ,257
1266,pigeon pea,pea pigeon ,403
1266,green bell pepper,pepper bell ,362
1266,sunflower oil,sunflower ,426
1267,cayenne,cayenne ,992
1267,chickpea,chickpea ,417
1267,coconut,coconut ,172
1267,cumin,cumin ,332
1267,onion,onion ,348
1267,green bell pepper,pepper bell ,362
1267,sunflower oil,sunflower ,426
1267,tamarind,tamarind ,218
1268,black bean,bean ,284
1268,chaat masala,chaat masala ,2003
1268,chickpea,chickpea ,417
1268,cumin,cumin ,332
1268,curry leaf,curry leaf ,385
1268,black mustard seed oil,mustard oil ,317
1268,green bell pepper,pepper bell ,362
1268,rice,rice ,55
1268,sunflower oil,sunflower ,426
1268,wheat,wheat ,452
1269,cayenne,cayenne ,992
1269,cottage cheese,cheese cottage ,67
1269,garam masala,garam masala ,2000
1269,ghee,ghee ,87
1269,wheat,wheat ,452
1270,buttermilk,buttermilk ,61
1270,carom seed,carom seed ,381
1270,cayenne,cayenne ,992
1270,chickpea,chickpea ,417
1270,cream,cream ,780
1270,ginger garlic paste,ginger garlic paste ,2001
1270,mango,mango ,190
1270,milk,milk ,88
1270,sunflower oil,sunflower ,426
1271,buttermilk,buttermilk ,61
1271,chickpea,chickpea ,417
1271,coriander,coriander ,254
1271,cumin,cumin ,332
1271,ginger,ginger ,333
1271,green bell pepper,pepper bell ,362
1271,potato,potato ,373
1271,sunflower oil,sunflower ,426
1271,tomato,tomato ,364
1272,bitter gourd,bitter gourd ,378
1272,cayenne,cayenne ,992
1272,black mustard seed oil,mustard oil ,317
1272,onion,onion ,348
1272,tamarind,tamarind ,218
1272,turmeric,turmeric ,341
1273,buttermilk,buttermilk ,61
1273,cayenne,cayenne ,992
1273,chickpea,chickpea ,417
1273,garam masala,garam masala ,2000
1273,ginger garlic paste,ginger garlic paste ,2001
1273,sunflower oil,sunflower ,426
1274,asafoetida,asafoetida ,376
1274,buttermilk,buttermilk ,61
1274,cayenne,cayenne ,992
1274,coriander,coriander ,254
1274,green bell pepper,pepper bell ,362
1274,rice,rice ,55
1274,sunflower oil,sunflower ,426
1274,turmeric,turmeric ,341
1274,wheat,wheat ,452
1275,asafoetida,asafoetida ,376
1275,black bean,bean ,284
1275,cayenne,cayenne ,992
1275,chickpea,chickpea ,417
1275,coconut oil,coconut oil ,982
1275,curry leaf,curry leaf ,385
1275,black mustard seed oil,mustard oil ,317
1275,green bell pepper,pepper bell ,362
1276,bay laurel,bay laurel ,305
1276,buttermilk,buttermilk ,61
1276,cardamom,cardamom ,327
1276,garam masala,garam masala ,2000
1276,ghee,ghee ,87
1276,onion,onion ,348
1276,pea,pea ,288
1276,black pepper,pepper ,339
1276,green bell pepper,pepper bell ,362
1276,tomato,tomato ,364
1277,asafoetida,asafoetida ,376
1277,chaat masala,chaat masala ,2003
1277,chickpea,chickpea ,417
1277,cumin,cumin ,332
1277,fennel,fennel ,257
1277,garam masala,garam masala ,2000
1277,ghee,ghee ,87
1277,green bell pepper,pepper bell ,362
1277,sunflower oil,sunflower ,426
1278,cardamom,cardamom ,327
1278,cayenne,cayenne ,992
1278,cinnamon,cinnamon ,330
1278,coriander,coriander ,254
1278,garam masala,garam masala ,2000
1278,mushroom,mushroom ,246
1278,onion,onion ,348
1278,pea,pea ,288
1278,sunflower oil,sunflower ,426
1278,tomato,tomato ,364
1278,turmeric,turmeric ,341
1279,cardamom,cardamom ,327
1279,cayenne,cayenne ,992
1279,cinnamon,cinnamon ,330
1279,coriander,coriander ,254
1279,garam masala,garam masala ,2000
1279,ginger garlic paste,ginger garlic paste ,2001
1279,mushroom,mushroom ,246
1279,pea,pea ,288
1279,sunflower oil,sunflower ,426
1279,tomato,tomato ,364
1279,turmeric,turmeric ,341
1280,cayenne,cayenne ,992
1280,coriander,coriander ,254
1280,garam masala,garam masala ,2000
1280,ghee,ghee ,87
1280,lemon,lemon ,240
1280,onion,onion ,348
1280,pea,pea ,288
1280,turmeric,turmeric ,341
1281,carom seed,carom seed ,381
1281,chickpea,chickpea ,417
1281,olive,olive ,307
1281,onion,onion ,348
1281,green bell pepper,pepper bell ,362
1281,sunflower oil,sunflower ,426
1281,wheat,wheat ,452
1282,cayenne,cayenne ,992
1282,cumin,cumin ,332
1282,milk,milk ,88
1282,sunflower oil,sunflower ,426
1282,turmeric,turmeric ,341
1282,wheat,wheat ,452
1283,carom seed,carom seed ,381
1283,cayenne,cayenne ,992
1283,chickpea,chickpea ,417
1283,cumin,cumin ,332
1283,ghee,ghee ,87
1283,sunflower oil,sunflower ,426
1284,cayenne,cayenne ,992
1284,cottage cheese,cheese cottage ,67
1284,coriander,coriander ,254
1284,ginger,ginger ,333
1284,onion,onion ,348
1284,pea,pea ,288
1284,black pepper,pepper ,339
1284,sunflower oil,sunflower ,426
1284,turmeric,turmeric ,341
1285,cayenne,cayenne ,992
1285,cottage cheese,cheese cottage ,67
1285,coriander oil,coriander ,254
1285,ghee,ghee ,87
1285,ginger garlic paste,ginger garlic paste ,2001
1285,rice,rice ,55
1285,sunflower oil,sunflower ,426
1285,wheat,wheat ,452
1286,almond,almond ,281
1286,cardamom,cardamom ,327
1286,ghee,ghee ,87
1286,grape,grape ,182
1286,pistachio,pistachio ,439
1286,saffron,saffron ,340
1287,asafoetida,asafoetida ,376
1287,black bean,bean ,284
1287,cayenne,cayenne ,992
1287,chickpea,chickpea ,417
1287,curry leaf,curry leaf ,385
1287,mango,mango ,190
1287,black mustard seed oil,mustard oil ,317
1287,peanut,peanut ,287
1287,rice,rice ,55
1287,sunflower oil,sunflower ,426
1287,turmeric,turmeric ,341
1288,corn grit,corn grit ,932
1288,sunflower oil,sunflower ,426
1289,black bean,bean ,284
1289,coconut,coconut ,172
1289,coconut oil,coconut oil ,982
1289,curry leaf,curry leaf ,385
1289,ginger,ginger ,333
1289,black pepper,pepper ,339
1289,green bell pepper,pepper bell ,362
1290,black bean,bean ,284
1290,curry leaf,curry leaf ,385
1290,black pepper,pepper ,339
1290,green bell pepper,pepper bell ,362
1291,cayenne,cayenne ,992
1291,coconut oil,coconut oil ,982
1291,ginger garlic paste,ginger garlic paste ,2001
1291,tamarind,tamarind ,218
1291,turmeric,turmeric ,341
1292,almond,almond ,281
1292,rice basmati,basmati ,404
1292,cardamom,cardamom ,327
1292,cinnamon,cinnamon ,330
1292,clove,clove ,331
1292,ghee,ghee ,87
1292,milk,milk ,88
1292,saffron,saffron ,340
1292,vanilla oil,vanilla ,245
1293,honey,honey ,315
1293,honeydew,honeydew ,192
1293,black pepper,pepper ,339
1294,cardamom,cardamom ,327
1294,muskmelon,muskmelon ,192
1295,asafoetida,asafoetida ,376
1295,cayenne,cayenne ,992
1295,cinnamon,cinnamon ,330
1295,fenugreek,fenugreek ,258
1295,mango,mango ,190
1295,black mustard seed oil,mustard oil ,317
1295,turmeric,turmeric ,341
1296,cayenne,cayenne ,992
1296,coriander,coriander ,254
1296,ghee,ghee ,87
1296,onion,onion ,348
1296,green bell pepper,pepper bell ,362
1296,potato,potato ,373
1296,tomato,tomato ,364
1296,turmeric,turmeric ,341
1297,chaat masala,chaat masala ,2003
1297,coriander,coriander ,254
1297,cumin,cumin ,332
1297,green bell pepper,pepper bell ,362
1297,sunflower oil,sunflower ,426
1297,turmeric,turmeric ,341
1297,wheat,wheat ,452
1298,chaat masala,chaat masala ,2003
1298,coriander,coriander ,254
1298,cumin,cumin ,332
1298,green bell pepper,pepper bell ,362
1298,potato,potato ,373
1298,sunflower oil,sunflower ,426
1298,turmeric,turmeric ,341
1298,wheat,wheat ,452
1299,mung bean,bean mung ,457
1299,fenugreek,fenugreek ,258
1299,mango,mango ,190
1299,sunflower oil,sunflower ,426
1299,turmeric,turmeric ,341
1299,wheat,wheat ,452
1300,cumin,cumin ,332
1300,green bell pepper,pepper bell ,362
1300,sunflower oil,sunflower ,426
1300,turmeric,turmeric ,341
1300,wheat,wheat ,452
1301,chickpea,chickpea ,417
1301,garam masala,garam masala ,2000
1301,lemon,lemon ,240
1301,green bell pepper,pepper bell ,362
1301,sunflower oil,sunflower ,426
1301,turmeric,turmeric ,341
1301,wheat,wheat ,452
1302,black bean,bean ,284
1302,chickpea,chickpea ,417
1302,lemon,lemon ,240
1302,black mustard seed oil,mustard oil ,317
1302,green bell pepper,pepper bell ,362
1302,sunflower oil,sunflower ,426
1302,turmeric,turmeric ,341
1303,black bean,bean ,284
1303,cayenne,cayenne ,992
1303,coriander,coriander ,254
1303,egg plant,egg ,0
1303,mango,mango ,190
1303,black mustard seed oil,mustard oil ,317
1303,poppy seed,poppy seed ,395
1303,sesame seed,sesame ,299
1303,sunflower oil,sunflower ,426
1303,turmeric,turmeric ,341
1304,capsicum,capsicum ,362
1304,carom seed,carom seed ,381
1304,chickpea,chickpea ,417
1304,cumin,cumin ,332
1304,garam masala,garam masala ,2000
1304,peanut,peanut ,287
1304,sunflower oil,sunflower ,426
1304,turmeric,turmeric ,341
1305,carrot,carrot ,368
1305,cayenne,cayenne ,992
1305,coriander,coriander ,254
1305,ghee,ghee ,87
1305,pea,pea ,288
1305,black pepper,pepper ,339
1305,sunflower oil,sunflower ,426
1306,asafoetida,asafoetida ,376
1306,bay laurel,bay laurel ,305
1306,carom seed,carom seed ,381
1306,cayenne,cayenne ,992
1306,cinnamon,cinnamon ,330
1306,clove,clove ,331
1306,cumin,cumin ,332
1306,curry leaf,curry leaf ,385
1306,fenugreek,fenugreek ,258
1306,ghee,ghee ,87
1306,lemon,lemon ,240
1306,black mustard seed oil,mustard oil ,317
1306,pigeon pea,pea pigeon ,403
1306,peanut,peanut ,287
1306,green bell pepper,pepper bell ,362
1306,sunflower oil,sunflower ,426
1306,turmeric,turmeric ,341
1306,wheat,wheat ,452
1307,almond,almond ,281
1307,cardamom,cardamom ,327
1307,fenugreek,fenugreek ,258
1307,ghee,ghee ,87
1307,milk,milk ,88
1307,saffron,saffron ,340
1307,wheat,wheat ,452
1308,fenugreek,fenugreek ,258
1308,rice,rice ,55
1308,sunflower oil,sunflower ,426
1309,buttermilk,buttermilk ,61
1309,cayenne,cayenne ,992
1309,chickpea,chickpea ,417
1309,sunflower oil,sunflower ,426
1309,wheat,wheat ,452
1310,asafoetida,asafoetida ,376
1310,bay laurel,bay laurel ,305
1310,buttermilk,buttermilk ,61
1310,carom seed,carom seed ,381
1310,cayenne,cayenne ,992
1310,chickpea,chickpea ,417
1310,cumin,cumin ,332
1310,curry leaf,curry leaf ,385
1310,fenugreek,fenugreek ,258
1310,ghee,ghee ,87
1310,black mustard seed oil,mustard oil ,317
1310,sunflower oil,sunflower ,426
1310,turmeric,turmeric ,341
1310,wheat,wheat ,452
1311,butter,butter ,60
1311,carom seed,carom seed ,381
1311,chickpea,chickpea ,417
1311,ghee,ghee ,87
1311,wheat,wheat ,452
1312,sunflower oil,sunflower ,426
1312,wheat,wheat ,452
1313,cardamom,cardamom ,327
1313,cashew,cashew ,411
1313,cinnamon,cinnamon ,330
1313,clove,clove ,331
1313,cumin,cumin ,332
1313,garlic,garlic ,259
1313,ginger,ginger ,333
1313,milk,milk ,88
1313,onion,onion ,348
1313,black pepper,pepper ,339
1313,green bell pepper,pepper bell ,362
1313,poppy seed,poppy seed ,395
1313,sunflower oil,sunflower ,426
1313,tomato,tomato ,364
1314,asafoetida,asafoetida ,376
1314,mung bean,bean mung ,457
1314,buttermilk,buttermilk ,61
1314,coriander,coriander ,254
1314,cumin,cumin ,332
1314,milk,milk ,88
1314,green bell pepper,pepper bell ,362
1314,sunflower oil,sunflower ,426
1314,turmeric,turmeric ,341
1315,asafoetida,asafoetida ,376
1315,buttermilk,buttermilk ,61
1315,cayenne,cayenne ,992
1315,chickpea,chickpea ,417
1315,ghee,ghee ,87
1316,cumin,cumin ,332
1316,fenugreek,fenugreek ,258
1316,sunflower oil,sunflower ,426
1317,carom seed,carom seed ,381
1317,clove,clove ,331
1317,fenugreek,fenugreek ,258
1317,ghee,ghee ,87
1317,sunflower oil,sunflower ,426
1318,asafoetida,asafoetida ,376
1318,mung bean,bean mung ,457
1318,chickpea,chickpea ,417
1318,green bell pepper,pepper bell ,362
1318,sunflower oil,sunflower ,426
1319,mung bean,bean mung ,457
1319,chickpea,chickpea ,417
1319,cumin,cumin ,332
1319,onion,onion ,348
1319,green bell pepper,pepper bell ,362
1319,sunflower oil,sunflower ,426
1319,turmeric,turmeric ,341
1320,asafoetida,asafoetida ,376
1320,carom seed,carom seed ,381
1320,cayenne,cayenne ,992
1320,coriander,coriander ,254
1320,cumin,cumin ,332
1320,fenugreek,fenugreek ,258
1320,green bell pepper,pepper bell ,362
1320,sunflower oil,sunflower ,426
1321,chickpea,chickpea ,417
1321,garam masala,garam masala ,2000
1321,green bell pepper,pepper bell ,362
1321,sunflower oil,sunflower ,426
1321,turmeric,turmeric ,341
1321,wheat,wheat ,452
1322,cardamom,cardamom ,327
1322,cinnamon,cinnamon ,330
1322,clove,clove ,331
1322,cream,cream ,780
1322,cumin,cumin ,332
1322,ginger,ginger ,333
1322,milk,milk ,88
1322,black pepper,pepper ,339
1322,green bell pepper,pepper bell ,362
1322,poppy seed,poppy seed ,395
1322,sunflower oil,sunflower ,426
1323,rice basmati,basmati ,404
1323,cayenne,cayenne ,992
1323,raisin,raisin ,212
1323,sunflower oil,sunflower ,426
1323,tomato,tomato ,364
1323,turmeric,turmeric ,341
1324,sesame seed,sesame ,299
1324,sunflower oil,sunflower ,426
1325,asafoetida,asafoetida ,376
1325,chickpea,chickpea ,417
1325,green bell pepper,pepper bell ,362
1325,sunflower oil,sunflower ,426
1326,asafoetida,asafoetida ,376
1326,southern pea,pea ,288
1326,green bell pepper,pepper bell ,362
1326,sunflower oil,sunflower ,426
1327,cayenne,cayenne ,992
1327,sunflower oil,sunflower ,426
1327,turmeric,turmeric ,341
1328,cayenne,cayenne ,992
1328,coriander,coriander ,254
1328,cumin,cumin ,332
1328,fenugreek,fenugreek ,258
1328,ghee,ghee ,87
1328,ginger garlic paste,ginger garlic paste ,2001
1328,milk,milk ,88
1328,turmeric,turmeric ,341
1329,cayenne,cayenne ,992
1329,cottage cheese,cheese cottage ,67
1329,coriander,coriander ,254
1329,mango,mango ,190
1329,onion,onion ,348
1329,green bell pepper,pepper bell ,362
1329,sunflower oil,sunflower ,426
1329,tomato,tomato ,364
1330,cumin,cumin ,332
1330,green bell pepper,pepper bell ,362
1330,sunflower oil,sunflower ,426
1330,turmeric,turmeric ,341
1330,wheat,wheat ,452
1331,rice basmati,basmati ,404
1331,cayenne,cayenne ,992
1331,lemon,lemon ,240
1331,mushroom,mushroom ,246
1331,sunflower oil,sunflower ,426
1331,turmeric,turmeric ,341
1332,cumin,cumin ,332
1332,orange juice,orange ,194
1332,green bell pepper,pepper bell ,362
1332,sunflower oil,sunflower ,426
